101.9,0.981,0.98,0.978,0.976,0.973,0.969,0.966,0.962,0.955,0.947
102,0.982,0.981,0.979,0.978,0.974,0.971,0.967,0.964,0.956,0.948
102.1,0.983,0.982,0.98,0.978,0.975,0.971,0.968,0.964,0.956,0.949
102.2,0.983,0.982,0.98,0.979,0.975,0.972,0.968,0.964,0.957,0.949
102.3,0.983,0.982,0.98,0.979,0.975,0.972,0.968,0.964,0.957,0.949
102.4,0.983,0.982,0.98,0.979,0.975,0.972,0.968,0.964,0.957,0.949
102.5,0.983,0.982,0.98,0.979,0.975,0.972,0.968,0.964,0.957,0.949
102.6,0.983,0.982,0.98,0.979,0.975,0.972,0.968,0.964,0.957,0.949
102.7,0.983,0.982,0.98,0.979,0.975,0.972,0.968,0.964,0.956,0.949
102.8,0.983,0.982,0.98,0.979,0.975,0.972,0.968,0.964,0.956,0.948
102.9,0.983,0.982,0.98,0.979,0.975,0.971,0.968,0.964,0.956,0.948
103,0.983,0.982,0.98,0.978,0.975,0.971,0.968,0.964,0.956,0.948
103.1,0.983,0.982,0.98,0.978,0.975,0.971,0.968,0.964,0.956,0.948
103.2,0.983,0.982,0.98,0.978,0.975,0.971,0.967,0.964,0.956,0.948
103.3,0.983,0.982,0.98,0.978,0.975,0.971,0.967,0.963,0.956,0.948
103.4,0.983,0.981,0.98,0.978,0.974,0.971,0.967,0.963,0.955,0.947
103.5,0.983,0.981,0.979,0.978,0.974,0.97,0.967,0.963,0.955,0.947
103.6,0.982,0.981,0.979,0.977,0.974,0.97,0.967,0.963,0.955,0.947
103.7,0.982,0.981,0.979,0.977,0.974,0.97,0.966,0.962,0.955,0.946
103.8,0.981,0.98,0.978,0.976,0.972,0.969,0.965,0.961,0.953,0.945
103.9,0.979,0.977,0.976,0.974,0.97,0.967,0.963,0.959,0.951,0.943
104,0.981,0.98,0.978,0.976,0.973,0.969,0.965,0.962,0.954,0.946
104.1,0.982,0.98,0.979,0.977,0.973,0.97,0.966,0.962,0.954,0.946
104.2,0.982,0.98,0.979,0.977,0.973,0.97,0.966,0.962,0.954,0.946
104.3,0.982,0.98,0.979,0.977,0.973,0.97,0.966,0.962,0.954,0.946
104.4,0.982,0.98,0.979,0.977,0.973,0.969,0.966,0.962,0.954,0.946
104.5,0.982,0.98,0.978,0.977,0.973,0.969,0.966,0.962,0.954,0.946
104.6,0.981,0.98,0.978,0.977,0.973,0.969,0.965,0.962,0.954,0.945
104.7,0.981,0.98,0.978,0.976,0.973,0.969,0.965,0.961,0.953,0.945
104.8,0.981,0.98,0.978,0.976,0.973,0.969,0.965,0.961,0.953,0.945
104.9,0.981,0.98,0.978,0.976,0.973,0.969,0.965,0.961,0.953,0.945
105,0.981,0.98,0.978,0.976,0.972,0.969,0.965,0.961,0.953,0.945
105.1,0.981,0.979,0.978,0.976,0.972,0.968,0.965,0.961,0.953,0.944
105.2,0.981,0.979,0.977,0.976,0.972,0.968,0.964,0.961,0.952,0.944
105.3,0.981,0.979,0.977,0.976,0.972,0.968,0.964,0.96,0.952,0.944
105.4,0.98,0.979,0.977,0.975,0.972,0.968,0.964,0.96,0.952,0.944
105.5,0.98,0.979,0.977,0.975,0.971,0.968,0.964,0.96,0.952,0.943
105.6,0.98,0.979,0.977,0.975,0.971,0.968,0.964,0.96,0.952,0.943
105.7,0.98,0.978,0.977,0.975,0.971,0.967,0.963,0.96,0.951,0.943
105.8,0.98,0.978,0.976,0.975,0.971,0.967,0.963,0.959,0.951,0.943
105.9,0.98,0.978,0.976,0.974,0.971,0.967,0.963,0.959,0.951,0.943
106,0.979,0.978,0.976,0.974,0.971,0.967,0.963,0.959,0.951,0.942
106.1,0.979,0.978,0.976,0.974,0.97,0.966,0.963,0.959,0.95,0.942
106.2,0.979,0.977,0.976,0.974,0.97,0.966,0.962,0.958,0.95,0.942
106.3,0.979,0.977,0.975,0.974,0.97,0.966,0.962,0.958,0.95,0.941
106.4,0.979,0.977,0.975,0.973,0.97,0.966,0.962,0.958,0.95,0.941
106.5,0.978,0.977,0.975,0.973,0.969,0.966,0.962,0.958,0.949,0.941
106.6,0.978,0.977,0.975,0.973,0.969,0.965,0.961,0.957,0.949,0.941
106.7,0.978,0.976,0.975,0.973,0.969,0.965,0.961,0.957,0.949,0.94
106.8,0.978,0.976,0.974,0.972,0.969,0.965,0.961,0.957,0.949,0.94
106.9,0.977,0.976,0.974,0.972,0.968,0.965,0.961,0.957,0.948,0.94
107,0.977,0.976,0.974,0.972,0.968,0.964,0.96,0.956,0.948,0.939
107.1,0.977,0.975,0.974,0.972,0.968,0.964,0.96,0.956,0.948,0.939
107.2,0.977,0.975,0.973,0.971,0.968,0.964,0.96,0.956,0.947,0.939
107.3,0.976,0.975,0.973,0.971,0.967,0.963,0.959,0.955,0.947,0.938
107.4,0.976,0.975,0.973,0.971,0.967,0.963,0.959,0.955,0.947,0.938
107.5,0.976,0.974,0.972,0.971,0.967,0.963,0.959,0.955,0.946,0.938
107.6,0.975,0.974,0.972,0.97,0.966,0.963,0.959,0.954,0.946,0.937
107.7,0.975,0.974,0.972,0.97,0.966,0.962,0.958,0.954,0.946,0.937
107.8,0.975,0.973,0.971,0.97,0.966,0.962,0.958,0.954,0.945,0.937
107.9,0.974,0.973,0.971,0.969,0.965,0.961,0.957,0.953,0.945,0.936
108,0.974,0.973,0.971,0.969,0.965,0.961,0.957,0.953,0.945,0.936
108.1,0.974,0.972,0.97,0.969,0.965,0.961,0.957,0.953,0.944,0.935
108.2,0.973,0.972,0.97,0.968,0.964,0.96,0.956,0.952,0.944,0.935
108.3,0.973,0.972,0.97,0.968,0.964,0.96,0.956,0.952,0.943,0.935
108.4,0.973,0.971,0.969,0.967,0.964,0.96,0.956,0.951,0.943,0.934
108.5,0.972,0.971,0.969,0.967,0.963,0.959,0.955,0.951,0.943,0.934
108.6,0.972,0.97,0.969,0.967,0.963,0.959,0.955,0.951,0.942,0.933
108.7,0.971,0.97,0.968,0.966,0.962,0.958,0.954,0.95,0.942,0.933
108.8,0.971,0.97,0.968,0.966,0.962,0.958,0.954,0.95,0.941,0.932
108.9,0.971,0.969,0.967,0.965,0.961,0.957,0.953,0.949,0.941,0.932
109,0.97,0.969,0.967,0.965,0.961,0.957,0.953,0.949,0.94,0.931
109.1,0.97,0.968,0.966,0.964,0.96,0.956,0.952,0.948,0.94,0.931
109.2,0.969,0.967,0.966,0.964,0.96,0.956,0.952,0.948,0.939,0.93
109.3,0.968,0.967,0.965,0.963,0.959,0.955,0.951,0.947,0.938,0.929
109.4,0.967,0.966,0.964,0.962,0.958,0.954,0.95,0.946,0.937,0.928
109.5,0.966,0.964,0.962,0.96,0.956,0.952,0.948,0.944,0.935,0.927
109.6,0.964,0.963,0.961,0.959,0.955,0.951,0.947,0.943,0.934,0.925
109.7,0.966,0.964,0.962,0.96,0.956,0.952,0.948,0.944,0.935,0.927
109.8,0.965,0.964,0.962,0.96,0.956,0.952,0.948,0.944,0.935,0.926
109.9,0.965,0.963,0.961,0.96,0.956,0.952,0.947,0.943,0.935,0.926
110,0.964,0.963,0.961,0.959,0.955,0.951,0.947,0.943,0.934,0.925
110.1,0.964,0.962,0.96,0.958,0.954,0.95,0.946,0.942,0.933,0.924
110.2,0.963,0.961,0.959,0.957,0.954,0.949,0.945,0.941,0.932,0.923
110.3,0.962,0.96,0.959,0.957,0.953,0.949,0.944,0.94,0.932,0.923
110.4,0.961,0.959,0.958,0.956,0.952,0.948,0.943,0.939,0.931,0.922
110.5,0.96,0.958,0.956,0.954,0.95,0.946,0.942,0.938,0.929,0.92
110.6,0.958,0.957,0.955,0.953,0.949,0.945,0.94,0.936,0.928,0.919
110.7,0.955,0.953,0.951,0.949,0.945,0.941,0.937,0.933,0.924,0.915
110.8,0.944,0.943,0.941,0.939,0.935,0.931,0.927,0.923,0.914,0.905
110.9,0.948,0.947,0.945,0.943,0.939,0.935,0.931,0.926,0.918,0.909
111,0.953,0.952,0.95,0.948,0.944,0.94,0.936,0.931,0.923,0.914
111.1,0.954,0.953,0.951,0.949,0.945,0.941,0.936,0.932,0.923,0.914
111.2,0.954,0.952,0.951,0.949,0.945,0.94,0.936,0.932,0.923,0.914
111.3,0.953,0.952,0.95,0.948,0.944,0.94,0.936,0.931,0.923,0.914
111.4,0.953,0.951,0.949,0.947,0.943,0.939,0.935,0.931,0.922,0.913
111.5,0.952,0.95,0.948,0.946,0.942,0.938,0.934,0.93,0.921,0.912
111.6,0.951,0.949,0.947,0.945,0.941,0.937,0.933,0.929,0.92,0.911
111.7,0.95,0.948,0.946,0.944,0.94,0.936,0.932,0.928,0.919,0.91
111.8,0.949,0.947,0.945,0.943,0.939,0.935,0.931,0.927,0.918,0.909
111.9,0.948,0.946,0.944,0.942,0.938,0.934,0.93,0.925,0.917,0.908
112,0.946,0.945,0.943,0.941,0.937,0.933,0.928,0.924,0.915,0.906
112.1,0.945,0.943,0.941,0.939,0.935,0.931,0.927,0.923,0.914,0.905
112.2,0.943,0.942,0.94,0.938,0.934,0.93,0.926,0.921,0.913,0.903
112.3,0.942,0.94,0.938,0.936,0.932,0.928,0.924,0.92,0.911,0.902
112.4,0.94,0.939,0.937,0.935,0.931,0.927,0.923,0.918,0.909,0.9
112.5,0.939,0.937,0.935,0.933,0.929,0.925,0.921,0.917,0.908,0.899
112.6,0.937,0.936,0.934,0.932,0.928,0.923,0.919,0.915,0.906,0.897
112.7,0.935,0.934,0.932,0.93,0.926,0.922,0.917,0.913,0.904,0.895
112.8,0.933,0.932,0.93,0.928,0.924,0.92,0.915,0.911,0.902,0.893
112.9,0.931,0.93,0.928,0.926,0.922,0.918,0.913,0.909,0.9,0.891
113,0.929,0.928,0.926,0.924,0.92,0.916,0.911,0.907,0.898,0.889
113.1,0.927,0.926,0.924,0.922,0.918,0.914,0.909,0.905,0.896,0.887
113.2,0.925,0.923,0.921,0.919,0.915,0.911,0.907,0.903,0.894,0.885
113.3,0.923,0.921,0.919,0.917,0.913,0.909,0.905,0.9,0.892,0.883
113.4,0.92,0.918,0.916,0.914,0.91,0.906,0.902,0.898,0.889,0.88
113.5,0.917,0.916,0.914,0.912,0.908,0.904,0.9,0.895,0.886,0.877
113.6,0.915,0.913,0.911,0.909,0.905,0.901,0.897,0.892,0.884,0.875
113.7,0.912,0.91,0.908,0.906,0.902,0.898,0.894,0.89,0.881,0.872
113.8,0.908,0.907,0.905,0.903,0.899,0.895,0.891,0.886,0.878,0.869
113.9,0.905,0.904,0.902,0.9,0.896,0.892,0.887,0.883,0.874,0.865
114,0.902,0.9,0.898,0.896,0.892,0.888,0.884,0.88,0.871,0.862
114.1,0.898,0.896,0.894,0.892,0.888,0.884,0.88,0.876,0.867,0.858
114.2,0.894,0.892,0.89,0.888,0.885,0.88,0.876,0.872,0.863,0.854
114.3,0.89,0.888,0.886,0.884,0.88,0.876,0.872,0.868,0.859,0.85
114.4,0.885,0.884,0.882,0.88,0.876,0.872,0.868,0.864,0.855,0.846
114.5,0.88,0.879,0.877,0.875,0.871,0.867,0.863,0.859,0.85,0.841
114.6,0.875,0.874,0.872,0.87,0.866,0.862,0.858,0.854,0.845,0.837
114.7,0.87,0.868,0.867,0.865,0.861,0.857,0.853,0.849,0.84,0.831
114.8,0.864,0.862,0.861,0.859,0.855,0.851,0.847,0.843,0.834,0.825
114.9,0.857,0.856,0.854,0.852,0.848,0.844,0.84,0.836,0.828,0.819
115,0.849,0.848,0.846,0.844,0.84,0.836,0.832,0.828,0.82,0.811
115.1,0.844,0.843,0.841,0.839,0.835,0.831,0.827,0.823,0.815,0.806
115.2,0.837,0.835,0.834,0.832,0.828,0.824,0.82,0.816,0.808,0.799
115.3,0.829,0.828,0.826,0.824,0.82,0.816,0.812,0.808,0.8,0.792
115.4,0.82,0.819,0.817,0.815,0.812,0.808,0.804,0.8,0.792,0.783
115.5,0.811,0.81,0.808,0.806,0.802,0.799,0.795,0.791,0.783,0.774
115.6,0.801,0.8,0.798,0.796,0.792,0.789,0.785,0.781,0.773,0.765
115.7,0.79,0.789,0.787,0.785,0.782,0.778,0.774,0.77,0.762,0.754
115.8,0.778,0.777,0.775,0.773,0.77,0.766,0.762,0.759,0.751,0.743
115.9,0.765,0.764,0.762,0.761,0.757,0.754,0.75,0.746,0.739,0.731
116,0.752,0.75,0.749,0.747,0.743,0.74,0.736,0.733,0.725,0.717
116.1,0.736,0.735,0.734,0.732,0.729,0.725,0.722,0.718,0.711,0.703
116.2,0.72,0.719,0.717,0.716,0.712,0.709,0.705,0.702,0.695,0.687
116.3,0.702,0.701,0.699,0.698,0.695,0.691,0.688,0.684,0.677,0.67
116.4,0.683,0.682,0.68,0.678,0.675,0.672,0.669,0.666,0.659,0.652
116.5,0.662,0.66,0.659,0.657,0.654,0.651,0.648,0.645,0.638,0.631
116.6,0.638,0.637,0.636,0.634,0.631,0.628,0.625,0.622,0.616,0.609
116.7,0.613,0.612,0.611,0.609,0.606,0.604,0.601,0.598,0.591,0.585
116.8,0.586,0.584,0.583,0.582,0.579,0.576,0.574,0.571,0.565,0.559
116.9,0.555,0.554,0.553,0.552,0.549,0.547,0.544,0.541,0.536,0.53
117,0.523,0.522,0.521,0.519,0.517,0.515,0.512,0.509,0.504,0.499
117.1,0.487,0.486,0.485,0.484,0.482,0.48,0.477,0.475,0.47,0.465
117.2,0.449,0.448,0.447,0.446,0.444,0.442,0.44,0.437,0.433,0.428
117.3,0.408,0.407,0.406,0.405,0.403,0.401,0.399,0.397,0.393,0.389
117.4,0.364,0.363,0.362,0.361,0.36,0.358,0.356,0.354,0.351,0.347
117.5,0.317,0.317,0.316,0.315,0.314,0.312,0.311,0.309,0.306,0.303
117.6,0.269,0.269,0.268,0.268,0.266,0.265,0.264,0.263,0.26,0.257
117.7,0.221,0.22,0.22,0.219,0.218,0.217,0.216,0.215,0.213,0.211
117.8,0.173,0.173,0.172,0.172,0.171,0.17,0.169,0.169,0.167,0.165
117.9,0.128,0.127,0.127,0.127,0.126,0.126,0.125,0.125,0.123,0.122
118,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.084,0.083
118.1,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.052,0.051
118.2,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028
118.3,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012
118.4,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
118.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
118.6,0,0,0,0,0,0,0,0,0,0
118.7,0,0,0,0,0,0,0,0,0,0
118.8,0,0,0,0,0,0,0,0,0,0
118.9,0,0,0,0,0,0,0,0,0,0
119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
119.1,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
119.2,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012
119.3,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027
119.4,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051
119.5,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.084,0.083,0.082
119.6,0.127,0.126,0.126,0.126,0.125,0.124,0.124,0.123,0.122,0.12
119.7,0.171,0.171,0.171,0.17,0.169,0.169,0.168,0.167,0.165,0.163
119.8,0.219,0.219,0.218,0.218,0.217,0.215,0.214,0.213,0.211,0.208
119.9,0.267,0.267,0.266,0.266,0.264,0.263,0.262,0.26,0.257,0.254
120,0.315,0.315,0.314,0.313,0.311,0.31,0.308,0.307,0.303,0.3
120.1,0.361,0.361,0.36,0.359,0.357,0.355,0.353,0.351,0.347,0.343
120.2,0.405,0.404,0.403,0.402,0.4,0.398,0.396,0.394,0.389,0.385
120.3,0.446,0.445,0.444,0.443,0.441,0.439,0.436,0.434,0.429,0.424
120.4,0.485,0.484,0.482,0.481,0.479,0.476,0.474,0.471,0.466,0.46
120.5,0.52,0.519,0.518,0.516,0.514,0.511,0.508,0.506,0.5,0.494
120.6,0.554,0.553,0.551,0.55,0.547,0.544,0.541,0.538,0.532,0.526
120.7,0.584,0.583,0.581,0.58,0.577,0.574,0.57,0.567,0.561,0.554
120.8,0.611,0.61,0.609,0.607,0.604,0.601,0.597,0.594,0.587,0.58
120.9,0.637,0.635,0.634,0.632,0.629,0.625,0.622,0.619,0.611,0.604
121,0.66,0.658,0.657,0.655,0.652,0.648,0.645,0.641,0.634,0.626
121.1,0.681,0.679,0.678,0.676,0.673,0.669,0.665,0.662,0.654,0.646
121.2,0.7,0.699,0.697,0.695,0.692,0.688,0.684,0.68,0.673,0.665
121.3,0.718,0.717,0.715,0.713,0.709,0.706,0.702,0.698,0.69,0.681
121.4,0.735,0.733,0.731,0.729,0.726,0.722,0.718,0.714,0.705,0.697
121.5,0.75,0.748,0.746,0.744,0.74,0.736,0.732,0.728,0.72,0.711
121.6,0.763,0.762,0.76,0.758,0.754,0.75,0.746,0.742,0.733,0.724
121.7,0.776,0.775,0.773,0.771,0.767,0.763,0.758,0.754,0.745,0.736
121.8,0.788,0.786,0.784,0.782,0.778,0.774,0.77,0.766,0.757,0.748
121.9,0.799,0.797,0.795,0.793,0.789,0.785,0.781,0.776,0.767,0.758
122,0.809,0.807,0.805,0.803,0.799,0.795,0.79,0.786,0.777,0.767
122.1,0.818,0.817,0.815,0.813,0.808,0.804,0.8,0.795,0.786,0.776
122.2,0.827,0.826,0.823,0.821,0.817,0.813,0.808,0.804,0.794,0.785
122.3,0.835,0.834,0.831,0.829,0.825,0.82,0.816,0.811,0.802,0.792
122.4,0.843,0.841,0.839,0.837,0.832,0.828,0.823,0.819,0.809,0.799
122.5,0.85,0.848,0.846,0.844,0.839,0.835,0.83,0.825,0.816,0.806
122.6,0.856,0.854,0.852,0.85,0.846,0.841,0.836,0.832,0.822,0.812
122.7,0.862,0.861,0.858,0.856,0.852,0.847,0.842,0.837,0.828,0.818
122.8,0.868,0.866,0.864,0.862,0.857,0.853,0.848,0.843,0.833,0.823
122.9,0.873,0.871,0.869,0.867,0.862,0.858,0.853,0.848,0.838,0.828
123,0.878,0.876,0.874,0.872,0.867,0.863,0.858,0.853,0.843,0.832
123.1,0.883,0.881,0.879,0.876,0.872,0.867,0.862,0.857,0.847,0.837
123.2,0.887,0.885,0.883,0.88,0.876,0.871,0.866,0.861,0.851,0.84
123.3,0.89,0.888,0.886,0.884,0.879,0.874,0.869,0.864,0.854,0.844
123.4,0.894,0.892,0.89,0.888,0.883,0.878,0.873,0.868,0.858,0.847
123.5,0.898,0.896,0.894,0.892,0.887,0.882,0.877,0.872,0.862,0.851
123.6,0.902,0.9,0.897,0.895,0.89,0.885,0.88,0.875,0.865,0.854
123.7,0.904,0.903,0.9,0.898,0.893,0.888,0.883,0.878,0.868,0.857
123.8,0.907,0.905,0.903,0.9,0.895,0.89,0.885,0.88,0.87,0.859
123.9,0.908,0.906,0.903,0.901,0.896,0.891,0.886,0.881,0.871,0.86
124,0.905,0.903,0.9,0.898,0.893,0.888,0.883,0.878,0.868,0.857
124.1,0.887,0.886,0.883,0.881,0.876,0.871,0.866,0.861,0.851,0.84
124.2,0.912,0.91,0.908,0.905,0.9,0.895,0.89,0.885,0.875,0.864
124.3,0.919,0.917,0.914,0.912,0.907,0.902,0.897,0.892,0.881,0.87
124.4,0.923,0.921,0.918,0.916,0.911,0.906,0.901,0.895,0.885,0.873
124.5,0.925,0.924,0.921,0.919,0.914,0.909,0.903,0.898,0.887,0.876
124.6,0.928,0.926,0.924,0.921,0.916,0.911,0.906,0.9,0.89,0.878
124.7,0.93,0.928,0.926,0.923,0.918,0.913,0.908,0.902,0.892,0.88
124.8,0.932,0.93,0.928,0.925,0.92,0.915,0.91,0.904,0.893,0.882
124.9,0.934,0.932,0.929,0.927,0.922,0.917,0.911,0.906,0.895,0.884
125,0.935,0.933,0.931,0.928,0.923,0.918,0.913,0.907,0.896,0.885
125.1,0.936,0.934,0.932,0.929,0.924,0.919,0.914,0.908,0.897,0.886
125.2,0.937,0.935,0.932,0.93,0.924,0.919,0.914,0.909,0.897,0.886
125.3,0.934,0.932,0.93,0.927,0.922,0.917,0.911,0.906,0.895,0.884
125.4,0.919,0.917,0.915,0.912,0.907,0.902,0.897,0.892,0.881,0.869
125.5,0.938,0.936,0.933,0.931,0.925,0.92,0.915,0.909,0.898,0.887
125.6,0.942,0.94,0.938,0.935,0.93,0.925,0.92,0.914,0.903,0.891
125.7,0.945,0.943,0.94,0.938,0.933,0.927,0.922,0.916,0.905,0.894
125.8,0.947,0.945,0.942,0.94,0.934,0.929,0.924,0.918,0.907,0.895
125.9,0.948,0.946,0.944,0.941,0.936,0.931,0.925,0.92,0.908,0.897
126,0.95,0.948,0.945,0.942,0.937,0.932,0.926,0.921,0.909,0.898
126.1,0.951,0.949,0.946,0.944,0.938,0.933,0.928,0.922,0.911,0.899
126.2,0.952,0.95,0.947,0.945,0.939,0.934,0.929,0.923,0.912,0.9
126.3,0.953,0.951,0.948,0.946,0.94,0.935,0.929,0.924,0.912,0.901
126.4,0.954,0.952,0.949,0.947,0.941,0.936,0.93,0.925,0.913,0.901
126.5,0.955,0.953,0.95,0.948,0.942,0.937,0.932,0.926,0.914,0.902
126.6,0.956,0.954,0.951,0.949,0.943,0.938,0.932,0.927,0.915,0.903
126.7,0.957,0.955,0.952,0.95,0.944,0.939,0.933,0.928,0.916,0.904
126.8,0.958,0.956,0.953,0.95,0.945,0.94,0.934,0.928,0.917,0.905
126.9,0.959,0.956,0.954,0.951,0.946,0.94,0.935,0.929,0.917,0.905
127,0.959,0.957,0.955,0.952,0.947,0.941,0.935,0.93,0.918,0.906
127.1,0.96,0.958,0.955,0.953,0.947,0.942,0.936,0.93,0.919,0.907
127.2,0.961,0.959,0.956,0.953,0.948,0.942,0.937,0.931,0.919,0.907
127.3,0.961,0.959,0.957,0.954,0.949,0.943,0.937,0.932,0.92,0.908
127.4,0.962,0.96,0.957,0.955,0.949,0.944,0.938,0.932,0.92,0.908
127.5,0.963,0.961,0.958,0.955,0.95,0.944,0.938,0.933,0.921,0.909
127.6,0.963,0.961,0.958,0.956,0.95,0.945,0.939,0.933,0.921,0.909
127.7,0.964,0.962,0.959,0.956,0.951,0.945,0.939,0.934,0.922,0.91
127.8,0.964,0.962,0.96,0.957,0.951,0.946,0.94,0.934,0.922,0.91
127.9,0.965,0.963,0.96,0.957,0.952,0.946,0.94,0.935,0.923,0.91
128,0.965,0.963,0.96,0.957,0.952,0.946,0.941,0.935,0.923,0.91
128.1,0.964,0.962,0.959,0.957,0.951,0.946,0.94,0.934,0.922,0.91
128.2,0.965,0.963,0.96,0.958,0.952,0.946,0.941,0.935,0.923,0.91
128.3,0.963,0.961,0.958,0.955,0.95,0.944,0.938,0.932,0.92,0.908
128.4,0.966,0.964,0.961,0.958,0.953,0.947,0.941,0.935,0.923,0.911
128.5,0.967,0.965,0.963,0.96,0.954,0.948,0.943,0.937,0.925,0.912
128.6,0.968,0.966,0.963,0.961,0.955,0.949,0.943,0.937,0.925,0.913
128.7,0.969,0.967,0.964,0.961,0.955,0.95,0.944,0.938,0.926,0.913
128.8,0.969,0.967,0.964,0.962,0.956,0.95,0.944,0.938,0.926,0.914
128.9,0.97,0.968,0.965,0.962,0.956,0.951,0.945,0.939,0.927,0.914
129,0.97,0.968,0.965,0.962,0.957,0.951,0.945,0.939,0.927,0.914
129.1,0.971,0.968,0.966,0.963,0.957,0.951,0.945,0.939,0.927,0.915
129.2,0.971,0.969,0.966,0.963,0.957,0.952,0.946,0.94,0.928,0.915
129.3,0.971,0.969,0.966,0.964,0.958,0.952,0.946,0.94,0.928,0.915
129.4,0.972,0.97,0.967,0.964,0.958,0.952,0.946,0.94,0.928,0.915
129.5,0.972,0.97,0.967,0.964,0.959,0.953,0.947,0.941,0.928,0.916
129.6,0.972,0.97,0.967,0.965,0.959,0.953,0.947,0.941,0.929,0.916
129.7,0.973,0.971,0.968,0.965,0.959,0.953,0.947,0.941,0.929,0.916
129.8,0.973,0.971,0.968,0.965,0.959,0.954,0.948,0.941,0.929,0.916
129.9,0.973,0.971,0.968,0.965,0.96,0.954,0.948,0.942,0.929,0.916
130,0.974,0.971,0.969,0.966,0.96,0.954,0.948,0.942,0.929,0.917
130.1,0.974,0.972,0.969,0.966,0.96,0.954,0.948,0.942,0.93,0.917
130.2,0.974,0.972,0.969,0.966,0.96,0.955,0.949,0.942,0.93,0.917
130.3,0.975,0.972,0.969,0.967,0.961,0.955,0.949,0.943,0.93,0.917
130.4,0.975,0.973,0.97,0.967,0.961,0.955,0.949,0.943,0.93,0.917
130.5,0.975,0.973,0.97,0.967,0.961,0.955,0.949,0.943,0.93,0.917
130.6,0.975,0.973,0.97,0.967,0.961,0.955,0.949,0.943,0.931,0.917
130.7,0.976,0.973,0.97,0.967,0.962,0.956,0.95,0.943,0.931,0.918
130.8,0.976,0.973,0.971,0.968,0.962,0.956,0.95,0.943,0.931,0.918
130.9,0.976,0.973,0.971,0.968,0.962,0.956,0.95,0.943,0.931,0.918
131,0.976,0.974,0.971,0.968,0.962,0.956,0.95,0.944,0.931,0.918
131.1,0.976,0.974,0.971,0.968,0.962,0.956,0.95,0.944,0.931,0.918
131.2,0.977,0.974,0.971,0.969,0.963,0.957,0.95,0.944,0.931,0.918
131.3,0.977,0.975,0.972,0.969,0.963,0.957,0.951,0.944,0.932,0.918
131.4,0.977,0.975,0.972,0.969,0.963,0.957,0.951,0.944,0.932,0.918
131.5,0.977,0.975,0.972,0.969,0.963,0.957,0.951,0.945,0.932,0.918
131.6,0.978,0.975,0.972,0.969,0.963,0.957,0.951,0.945,0.932,0.919
131.7,0.978,0.975,0.972,0.97,0.964,0.957,0.951,0.945,0.932,0.919
131.8,0.978,0.976,0.973,0.97,0.964,0.958,0.951,0.945,0.932,0.919
131.9,0.978,0.976,0.973,0.97,0.964,0.958,0.951,0.945,0.932,0.919
132,0.978,0.976,0.973,0.97,0.964,0.958,0.952,0.945,0.932,0.919
132.1,0.978,0.976,0.973,0.97,0.964,0.958,0.952,0.945,0.932,0.919
132.2,0.979,0.976,0.973,0.97,0.964,0.958,0.952,0.945,0.932,0.919
132.3,0.979,0.976,0.973,0.97,0.964,0.958,0.952,0.945,0.932,0.919
132.4,0.978,0.976,0.973,0.97,0.964,0.958,0.951,0.945,0.932,0.918
132.5,0.979,0.977,0.974,0.971,0.965,0.958,0.952,0.946,0.933,0.919
132.6,0.979,0.977,0.974,0.971,0.965,0.959,0.952,0.946,0.933,0.919
132.7,0.979,0.977,0.974,0.971,0.965,0.959,0.952,0.946,0.933,0.919
132.8,0.98,0.977,0.974,0.971,0.965,0.959,0.952,0.946,0.933,0.919
132.9,0.98,0.977,0.974,0.971,0.965,0.959,0.953,0.946,0.933,0.919
133,0.98,0.977,0.974,0.971,0.965,0.959,0.953,0.946,0.933,0.919
133.1,0.98,0.978,0.975,0.971,0.965,0.959,0.953,0.946,0.933,0.919
133.2,0.98,0.978,0.975,0.972,0.965,0.959,0.953,0.946,0.933,0.919
133.3,0.98,0.978,0.975,0.972,0.966,0.959,0.953,0.946,0.933,0.919
133.4,0.98,0.978,0.975,0.972,0.966,0.959,0.953,0.946,0.933,0.919
133.5,0.981,0.978,0.975,0.972,0.966,0.959,0.953,0.947,0.933,0.919
133.6,0.981,0.978,0.975,0.972,0.966,0.96,0.953,0.947,0.933,0.919
133.7,0.981,0.978,0.975,0.972,0.966,0.96,0.953,0.947,0.933,0.919
133.8,0.981,0.978,0.975,0.972,0.966,0.96,0.953,0.947,0.933,0.919
133.9,0.981,0.979,0.976,0.972,0.966,0.96,0.953,0.947,0.933,0.919
